지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2022-03-08 23:00,.3,96,1.5,.3,.2,.1,5.8,235
22303,2022-03-09 00:00,0,161,1.2,.3,.2,.1,3,226
22303,2022-03-09 01:00,0,0,0,.3,.2,.1,2.8,248
22303,2022-03-09 02:00,.5,8,1.5,.3,.1,.1,5.3,247
22303,2022-03-09 03:00,0,0,0,.3,.1,.1,2.7,250
22303,2022-03-09 04:00,1.4,216,2.1,.3,.2,.1,4.6,226
22303,2022-03-09 05:00,.5,119,1.1,.3,.1,.1,2.2,251
22303,2022-03-09 06:00,.8,77,1.7,.2,.2,.1,4,246
22303,2022-03-09 07:00,1.9,25,2.8,.2,.2,.1,3.8,202
22303,2022-03-09 08:00,2.3,21,3.6,.3,.2,.1,4,49
22303,2022-03-09 09:00,1.5,32,2.5,.4,.2,.1,3.8,47
22303,2022-03-09 10:00,2,67,2.6,.2,.1,.1,4,243
22303,2022-03-09 11:00,1.3,72,2,.2,.2,.1,2.8,135
22303,2022-03-09 12:00,1.5,41,1.7,.3,.2,.1,3.8,358
22303,2022-03-09 13:00,2.9,346,3.7,.3,.1,.1,4.9,250
22303,2022-03-09 14:00,3.5,337,4.3,.4,.2,.1,5.8,244
22303,2022-03-09 15:00,4.8,316,5.8,.2,.1,.1,4.6,230
22303,2022-03-09 16:00,4.5,335,5.3,.3,.2,.1,4,276
22303,2022-03-09 17:00,4.5,308,5.3,.3,.2,.1,2.1,304
22303,2022-03-09 18:00,4.5,328,5.7,.4,.2,.2,2.9,358
22303,2022-03-09 19:00,2.5,0,3.2,.4,.3,.2,8,225
22303,2022-03-09 20:00,2,300,2.6,.3,.2,.2,4.6,235
22303,2022-03-09 21:00,1.6,320,2.3,.2,.1,.1,3.6,118
22303,2022-03-09 22:00,1.3,357,1.6,.2,.1,.1,4.3,154
22303,2022-03-09 23:00,2.7,344,3.2,.2,.1,.1,2,359
22303,2022-03-10 00:00,1.2,209,1.7,.1,.1,.1,,255
22303,2022-03-10 01:00,0,132,1,.2,.1,.1,2.2,151
22303,2022-03-10 02:00,1.9,149,2.4,.2,.1,.1,2.8,139
22303,2022-03-10 03:00,1.4,125,1.8,.1,.1,.1,2,233
22303,2022-03-10 04:00,2.3,124,2.8,.2,.1,.1,2,20
22303,2022-03-10 05:00,3.9,123,4.5,.2,.1,.1,2,283
22303,2022-03-10 06:00,3.8,135,4.9,.3,.1,.1,2.1,93
22303,2022-03-10 07:00,2.3,95,3.2,.3,.2,.1,4.6,52
22303,2022-03-10 08:00,2.8,135,3.6,.2,.1,.1,3.4,206
22303,2022-03-10 09:00,2,106,2.9,.3,.2,.1,2.6,104
22303,2022-03-10 10:00,2.3,152,2.8,.4,.2,.2,3.6,121
22303,2022-03-10 11:00,1.6,110,2.3,.4,.2,.1,2.9,137
22303,2022-03-10 12:00,3,132,3.6,.3,.2,.1,3,185
22303,2022-03-10 13:00,1.8,110,2.3,.3,.1,.1,4.6,232
22303,2022-03-10 14:00,.6,312,1.1,.2,.1,.1,4,243
22303,2022-03-10 15:00,2,315,2.8,.2,.1,.1,3.4,161
22303,2022-03-10 16:00,1.2,273,2.3,.2,.1,.1,2.7,207
22303,2022-03-10 17:00,2,277,3.3,.3,.2,.1,3,268
22303,2022-03-10 18:00,.9,261,1.6,.2,.1,.1,2.2,271
22303,2022-03-10 19:00,.5,78,1.4,.4,.3,.2,2.3,259
22303,2022-03-10 20:00,2.1,240,2.4,.4,.2,.2,2,106
22303,2022-03-10 21:00,.9,296,1.5,.3,.2,.1,2.5,248
22303,2022-03-10 22:00,2.6,40,3,.2,.2,.1,4.9,106
22303,2022-03-10 23:00,1.8,74,2.2,.2,.1,.1,2.9,212
22303,2022-03-11 00:00,2.2,74,2.4,.2,.1,.1,3,255
22303,2022-03-11 01:00,2.2,113,2.8,.2,.1,.1,4,243
22303,2022-03-11 02:00,1.7,81,2.1,.2,.1,.1,6.4,244
22303,2022-03-11 03:00,.9,126,1.2,.2,.1,.1,4.3,245
22303,2022-03-11 04:00,1.5,140,1.8,.2,.1,.1,3.8,239
22303,2022-03-11 05:00,2,102,2.5,.4,.2,.1,4.6,252
22303,2022-03-11 06:00,2.8,107,3.4,.3,.2,.1,4.3,250
22303,2022-03-11 07:00,2.8,128,3.2,.3,.2,.1,3.8,231
22303,2022-03-11 08:00,2.8,117,3.2,.3,.2,.2,4,223
22303,2022-03-11 09:00,3.1,112,3.6,.3,.2,.1,3.6,57
22303,2022-03-11 10:00,2.3,118,2.9,.5,.3,.2,4.3,288
22303,2022-03-11 11:00,3.1,68,3.5,.5,.3,.2,4.6,168
22303,2022-03-11 12:00,2.1,107,2.8,.4,.2,.2,3.8,260
22303,2022-03-11 13:00,.9,166,2.2,.6,.2,.2,5.8,176
22303,2022-03-11 14:00,1.2,134,1.6,.4,.2,.2,4.3,220
22303,2022-03-11 15:00,2.5,32,3.1,.2,.1,.1,4.6,239
22303,2022-03-11 16:00,3.2,14,3.6,.3,.2,.1,4.6,243
22303,2022-03-11 17:00,2.1,342,3,.4,.2,.1,4.6,250
22303,2022-03-11 18:00,2.2,332,3,.3,.2,.1,4.9,242
22303,2022-03-11 19:00,2.3,338,2.8,.3,.2,.1,4.6,268
22303,2022-03-11 20:00,1.7,332,2.4,.7,.4,.3,7.1,270
22303,2022-03-11 21:00,1.2,339,1.7,.3,.2,.1,4.3,255
22303,2022-03-11 22:00,3,358,3.5,.3,.2,.1,4.9,237
22303,2022-03-11 23:00,1.1,323,2.1,.3,.2,.1,4.9,238
22303,2022-03-12 00:00,2.8,325,3.3,.4,.2,.1,4.6,217
22303,2022-03-12 01:00,1.5,204,2.4,.3,.2,.1,5.8,237
22303,2022-03-12 02:00,1.2,223,1.4,.3,.2,.1,6.4,241
22303,2022-03-12 03:00,2.4,355,2.8,.3,.2,.1,5.3,239
22303,2022-03-12 04:00,.3,165,1.8,.3,.2,.1,5.8,242
22303,2022-03-12 05:00,.4,132,1.2,.3,.2,.1,4.3,249
22303,2022-03-12 06:00,1.4,121,1.7,.3,.2,.1,5.3,247
22303,2022-03-12 07:00,1.6,88,1.9,.4,.2,.2,4.9,232
22303,2022-03-12 08:00,2,74,2.5,.2,.2,.1,5.3,227
22303,2022-03-12 09:00,2,85,2.6,.4,.2,.1,4.9,241
22303,2022-03-12 10:00,2.1,141,2.8,.3,,.1,4.3,251
22303,2022-03-12 11:00,2.6,117,3.1,.3,,.1,4.9,237
22303,2022-03-12 12:00,3.5,112,3.9,.5,,.2,2.1,31
22303,2022-03-12 13:00,2.5,170,3.1,.3,,.1,3.2,286
22303,2022-03-12 14:00,1.9,238,2.8,.3,,.1,5.3,248
22303,2022-03-12 15:00,5.5,233,6.9,.3,.1,.1,2,22
22303,2022-03-12 16:00,2.5,198,3.3,.3,.2,.1,2.1,46
22303,2022-03-12 17:00,7.5,214,9,.6,.3,.2,2.7,201
22303,2022-03-12 18:00,4.8,195,6.5,.5,.3,.2,2.5,206
22303,2022-03-12 19:00,5.8,204,6.9,.5,.3,.2,2.8,203
22303,2022-03-12 20:00,3.8,225,6.5,.5,.3,.2,2.7,201
22303,2022-03-12 21:00,2.1,222,3,.4,.2,.2,2.6,211
22303,2022-03-12 22:00,8.7,209,10.9,.6,.4,.3,2.5,207
22303,2022-03-12 23:00,3.8,187,4.8,.5,.3,.2,2.1,210
22303,2022-03-13 00:00,5.4,235,7.4,.6,.3,.2,2.4,195
22303,2022-03-13 01:00,8.4,326,11.8,.4,.3,.2,2.8,210
22303,2022-03-13 02:00,3.4,2,4.4,.5,.3,.2,2.2,268
22303,2022-03-13 03:00,4,232,5.6,.6,.3,.2,3.4,231
22303,2022-03-13 04:00,6.3,188,8.3,.6,.4,.2,2.5,211
22303,2022-03-13 05:00,7.3,197,9.3,.7,.4,.3,2.8,201
22303,2022-03-13 06:00,4.8,224,7.3,.8,.4,.3,2.9,200
22303,2022-03-13 07:00,3.5,269,4.5,.6,.4,.3,3.2,222
22303,2022-03-13 08:00,3.7,242,4.6,.5,.3,.2,3.2,234
22303,2022-03-13 09:00,.9,84,2.3,.4,.3,.2,2.8,225
22303,2022-03-13 10:00,4.2,286,5.1,.5,.3,.2,3.4,233
22303,2022-03-13 11:00,.5,272,1.2,.5,.3,.2,2.8,204
22303,2022-03-13 12:00,3.1,235,3.3,.4,.2,.2,4.3,236
22303,2022-03-13 13:00,1.7,242,2.4,.3,.2,.2,5.3,241
22303,2022-03-13 14:00,2.4,296,2.8,.4,.2,.2,4.9,236
22303,2022-03-13 15:00,1.4,329,2.3,.4,.2,.2,4.6,246
22303,2022-03-13 16:00,.7,1,1.5,.5,.2,.2,5.8,238
22303,2022-03-13 17:00,2.2,293,3.1,.3,.2,.1,5.3,240
22303,2022-03-13 18:00,3.7,319,4.6,.3,.2,.1,5.8,237
22303,2022-03-13 19:00,3.4,301,4.6,.6,.3,.2,4.3,220
22303,2022-03-13 20:00,2.9,245,3.6,.4,.3,.2,5.8,241
22303,2022-03-13 21:00,1.2,184,2,.4,.3,.2,5.8,238
22303,2022-03-13 22:00,2.1,280,2.7,.4,.3,.2,5.8,231
22303,2022-03-13 23:00,1.8,5,2.5,.5,.3,.2,5.8,239
22303,2022-03-14 00:00,0,134,1.1,.5,.3,.2,5.3,239
22303,2022-03-14 01:00,1.8,159,2.1,.4,.3,.2,5.3,239
22303,2022-03-14 02:00,2.4,192,2.9,.3,.2,.2,5.3,242
22303,2022-03-14 03:00,1.1,290,1.8,.3,.2,.1,6.4,228
22303,2022-03-14 04:00,1.6,318,2.1,.3,.2,.1,5.8,238
22303,2022-03-14 05:00,3.2,69,4.5,.3,.2,.1,6.4,242
22303,2022-03-14 06:00,1.2,138,1.8,.3,.2,.1,5.8,246
22303,2022-03-14 07:00,2.9,113,3.6,.3,.2,.1,5.8,247
22303,2022-03-14 08:00,2.2,154,2.7,.3,.2,.1,5.8,252
22303,2022-03-14 09:00,2.2,227,3.7,.4,.3,.2,5.8,244
22303,2022-03-14 10:00,3.3,190,4.2,.3,.2,.1,6.4,224
22303,2022-03-14 11:00,2.4,183,3.6,.4,.2,.2,6.4,217
22303,2022-03-14 12:00,5.7,252,6.9,.4,.3,.2,5.3,221
22303,2022-03-14 13:00,7.3,228,9.1,.7,.4,.3,2.2,247
22303,2022-03-14 14:00,7.9,240,9.6,.7,.4,.3,2.5,221
22303,2022-03-14 15:00,6.2,239,8.2,.8,.5,.4,2.8,238
22303,2022-03-14 16:00,7,254,8.4,.8,.4,.3,3.2,242
22303,2022-03-14 17:00,6.8,286,8.8,.9,.6,.5,3,268
22303,2022-03-14 18:00,6.8,303,9.6,1,.7,.5,3.8,279
22303,2022-03-14 19:00,4.9,289,6.4,1.1,.7,.5,4,277
22303,2022-03-14 20:00,7.2,304,8.9,1.1,.7,.5,4,273
22303,2022-03-14 21:00,7.1,305,8.4,1.2,.8,.5,3.8,285
22303,2022-03-14 22:00,7,302,8.2,1,.6,.4,4.6,232
22303,2022-03-14 23:00,6.3,295,7.5,1.1,.6,.5,4.9,207
22303,2022-03-15 00:00,2.9,263,4.3,1,.6,.4,5.3,220
22303,2022-03-15 01:00,4.3,271,5.2,1,.6,.5,5.3,242
22303,2022-03-15 02:00,4.8,304,6.2,1.3,.6,.4,5.8,227
22303,2022-03-15 03:00,2.8,304,3.8,1,.6,.4,7.1,213
22303,2022-03-15 04:00,2.5,285,3,.7,.5,.3,8,214
22303,2022-03-15 05:00,2.9,290,3.5,.7,.5,.3,7.1,222
22303,2022-03-15 06:00,1.5,337,2.1,.6,.4,.3,5.3,247
22303,2022-03-15 07:00,1.1,300,1.7,.6,.4,.3,5.3,250
22303,2022-03-15 08:00,0,168,.7,.4,.3,.2,4.6,244
22303,2022-03-15 09:00,2.1,167,3.3,.5,.4,.2,6.4,245
22303,2022-03-15 10:00,3,173,3.4,.5,.3,.2,5.3,213
22303,2022-03-15 11:00,2,168,2.4,.5,.3,.2,6.4,228
22303,2022-03-15 12:00,1,115,1.6,.5,.3,.2,4.9,116
22303,2022-03-15 13:00,1.4,323,1.9,.5,.3,.2,3.8,21
22303,2022-03-15 14:00,.3,340,1.2,.6,.3,.2,6.4,218
22303,2022-03-15 15:00,1.3,309,1.7,.4,.2,.2,5.8,231
22303,2022-03-15 16:00,.4,182,1.1,.4,.3,.2,5.3,225
22303,2022-03-15 17:00,1.4,259,1.7,.4,.2,.2,4,235
22303,2022-03-15 18:00,2.1,214,2.6,.3,.2,.1,4.6,256
22303,2022-03-15 19:00,2.3,244,3.2,.3,.2,.1,5.3,259
22303,2022-03-15 20:00,3,297,4.5,.4,.2,.2,3.8,241
22303,2022-03-15 21:00,3.5,260,4.6,.3,.2,.1,5.8,239
22303,2022-03-15 22:00,1.7,325,2.5,.3,.2,.1,4.9,239
22303,2022-03-15 23:00,2.2,337,2.8,.4,.2,.1,4.9,241
22303,2022-03-16 00:00,1.5,173,1.9,.3,.2,.1,5.8,227
22303,2022-03-16 01:00,1.7,80,2.2,.3,.2,.1,4.9,232
22303,2022-03-16 02:00,1.5,154,2.5,.3,.1,.1,3.4,233
22303,2022-03-16 03:00,1.7,141,2.2,.2,.1,.1,4.3,116
22303,2022-03-16 04:00,2.5,139,2.9,.2,.1,.1,2,198
22303,2022-03-16 05:00,.7,341,.9,.2,.2,.1,3.2,256
22303,2022-03-16 06:00,2.5,347,3,.2,.1,.1,5.8,248
22303,2022-03-16 07:00,2.7,11,3.2,.2,.1,.1,3.4,115
22303,2022-03-16 08:00,.8,36,1.2,.2,.1,.1,6.4,272
22303,2022-03-16 09:00,1.7,6,2.1,.2,.1,.1,6.4,249
22303,2022-03-16 10:00,2.1,9,3.2,.2,.1,,2.8,359
22303,2022-03-16 11:00,.9,46,1.4,.2,.1,,3,232
22303,2022-03-16 12:00,.4,349,1.1,.5,.3,.2,5.8,252
22303,2022-03-16 14:00,4.5,343,6,.2,.1,.1,2.7,203
22303,2022-03-16 15:00,3,331,3.9,.3,.1,.1,5.8,173
22303,2022-03-16 16:00,3.8,315,5.1,.3,.2,.1,3.6,169
22303,2022-03-16 17:00,4.6,320,5.4,.3,.2,.1,4.6,67
22303,2022-03-16 18:00,4,310,4.6,.3,.2,.1,2.3,288
22303,2022-03-16 19:00,4.6,324,5.1,.3,.1,.1,2.1,120
22303,2022-03-16 20:00,1.9,353,2.4,.3,.2,.1,3.2,164
22303,2022-03-16 21:00,2.3,355,3.2,.2,.1,.1,4.3,257
22303,2022-03-16 22:00,3.8,329,4.9,.2,.1,.1,2,100
22303,2022-03-16 23:00,6.3,347,8.3,.2,.1,.1,2,276
22303,2022-03-17 00:00,7.3,353,8.9,.4,.2,.2,2.2,330
22303,2022-03-17 01:00,7.1,346,8.5,.5,.3,.2,2.4,341
22303,2022-03-17 02:00,4.6,336,6.7,.4,.2,.2,2.9,25
22303,2022-03-17 03:00,6,327,7.9,.3,.2,.1,2.9,6
22303,2022-03-17 04:00,4,336,5.3,.4,.2,.2,3.2,30
22303,2022-03-17 05:00,8.4,352,10.2,.5,.3,.2,2.1,354
22303,2022-03-17 06:00,3.9,353,5.9,.5,.3,.2,2.4,349
22303,2022-03-17 07:00,5,360,6.5,.5,.3,.2,2.1,0
22303,2022-03-17 08:00,4.6,356,5.5,.4,.3,.2,2.2,332
22303,2022-03-17 09:00,4,349,4.5,.4,.2,.1,2.4,130
22303,2022-03-17 10:00,4.7,352,5.5,.3,.2,.1,3.8,266
22303,2022-03-17 11:00,4.6,1,5.3,.3,.2,.1,3,267
22303,2022-03-17 12:00,3.9,7,4.5,.3,.2,.1,4.9,226
22303,2022-03-17 13:00,1.7,11,2.2,.3,.2,.2,3.2,251
22303,2022-03-17 14:00,4,306,5.6,.3,.2,.1,4.3,253
22303,2022-03-17 15:00,2.4,300,4.4,.3,.2,.2,4.6,231
22303,2022-03-17 16:00,1.8,281,2.4,.4,.2,.1,3.6,205
22303,2022-03-17 17:00,1.5,317,1.8,.2,.2,.1,4.9,226
22303,2022-03-17 18:00,2,10,2.8,.4,.2,.1,4.3,281
22303,2022-03-17 19:00,2.9,104,3.4,.3,.2,.1,4.9,262
22303,2022-03-17 20:00,4.4,132,5,.3,.2,.1,4.3,260
22303,2022-03-17 21:00,5.8,128,6.9,.3,.2,.1,5.3,245
22303,2022-03-17 22:00,6.3,106,7.5,.3,.2,.1,2.4,170
22303,2022-03-17 23:00,4.8,114,5.7,.4,.3,.2,2,149
22303,2022-03-18 00:00,8.6,108,10.3,.5,.3,.2,2.3,122
22303,2022-03-18 01:00,7.9,94,9.8,.6,.3,.2,2.5,127
22303,2022-03-18 02:00,6.7,77,8.3,.7,.3,.2,3.4,103
22303,2022-03-18 03:00,6.3,78,7.5,.6,.4,.3,4,59
22303,2022-03-18 04:00,6.5,74,8.2,.6,.3,.2,3.8,74
22303,2022-03-18 05:00,6.4,79,8,.6,.4,.3,3.4,64
22303,2022-03-18 06:00,6,78,7.3,.7,.4,.3,2.9,53
22303,2022-03-18 07:00,7,89,8.7,.8,.5,.4,2.6,117
22303,2022-03-18 08:00,7.5,81,9,.6,.3,.2,2.7,143
22303,2022-03-18 09:00,8.2,90,9.8,.4,.3,.2,2.2,56
22303,2022-03-18 10:00,7,85,8,.5,.3,.2,2,151
22303,2022-03-18 11:00,6.5,82,7.8,.4,.2,.2,2.1,287
22303,2022-03-18 12:00,5.9,101,7,.4,.3,.2,2.1,109
22303,2022-03-18 13:00,3,117,4.7,.7,.3,.2,5.8,198
22303,2022-03-18 14:00,3,123,3.6,.3,.2,.1,2,210
22303,2022-03-18 15:00,2.1,130,2.7,.2,.1,.1,5.8,207
22303,2022-03-18 16:00,1.5,137,2.2,.4,.2,.2,6.4,236
22303,2022-03-18 17:00,2,53,2.8,.2,.1,.1,5.3,237
22303,2022-03-18 18:00,2.6,61,3.1,.3,.2,.1,7.1,225
22303,2022-03-18 19:00,2.2,98,3,.6,.4,.3,7.1,289
22303,2022-03-18 20:00,2.7,67,3.2,.2,.2,.1,2,3
22303,2022-03-18 21:00,4.9,85,5.7,.2,.1,.1,9.1,281
22303,2022-03-18 22:00,5.9,105,6.8,.2,.1,.1,8,284
22303,2022-03-18 23:00,6.1,93,7.3,.3,.2,.1,2.2,318
22303,2022-03-19 00:00,6.3,106,7.8,.4,.2,.2,2.1,172
22303,2022-03-19 01:00,6.6,115,8.3,.4,.3,.2,2,76
22303,2022-03-19 02:00,4.6,123,5.7,.4,.2,.2,2.8,101
22303,2022-03-19 03:00,7.9,136,10,.5,.2,.2,3.4,65
22303,2022-03-19 04:00,8.7,132,10.6,.4,.3,.2,3.4,139
22303,2022-03-19 05:00,7.3,124,8.9,.4,.3,.2,3.8,125
22303,2022-03-19 06:00,7.4,116,8.8,.6,.4,.3,3.4,64
22303,2022-03-19 07:00,7.5,129,8.7,.8,.5,.3,3.4,94
22303,2022-03-19 08:00,7,264,9.6,.6,.4,.3,2.6,133
22303,2022-03-19 09:00,6.8,263,8.8,.6,.4,.3,3.6,239
22303,2022-03-19 10:00,7.9,260,10.5,.8,.4,.3,4.3,256
22303,2022-03-19 11:00,6.9,258,8.4,1.1,.6,.4,4,235
22303,2022-03-19 12:00,7.5,303,9.7,1.3,.6,.4,4.9,241
22303,2022-03-19 13:00,5.5,334,6.5,1.4,.7,.5,4.9,240
22303,2022-03-19 14:00,7,285,8.1,1,.7,.5,4.9,234
22303,2022-03-19 15:00,5.6,309,7.4,1,.7,.5,4.9,229
22303,2022-03-19 16:00,5.7,321,7,.9,.5,.4,5.8,235
22303,2022-03-19 17:00,4,314,4.8,.7,.5,.3,6.4,232
22303,2022-03-19 18:00,4.9,317,6,.9,.5,.3,7.1,226
22303,2022-03-19 19:00,3.6,337,4.4,.8,.5,.4,7.1,245
22303,2022-03-19 20:00,5.3,346,6.6,.8,.4,.3,8,244
22303,2022-03-19 21:00,5.3,4,6.9,.8,.4,.3,8,283
22303,2022-03-19 22:00,3,131,3.7,.7,.3,.2,8,73
22303,2022-03-19 23:00,2.3,142,2.8,.6,.3,.2,7.1,242
22303,2022-03-20 00:00,1.7,180,2.3,.5,.3,.2,8,236
22303,2022-03-20 01:00,1.9,209,2.8,.6,.4,.3,7.1,228
22303,2022-03-20 02:00,1,203,1.8,.7,.4,.3,5.8,227
22303,2022-03-20 03:00,2.8,289,3.5,.6,.5,.3,5.8,237
22303,2022-03-20 04:00,2.7,304,3.8,.5,.3,.2,6.4,234
22303,2022-03-20 05:00,3.7,321,4.7,.4,.2,.2,4.6,233
22303,2022-03-20 06:00,3.7,318,4.3,.4,.3,.2,5.8,229
22303,2022-03-20 07:00,3.7,297,4.6,.5,.3,.2,6.4,242
22303,2022-03-20 08:00,2.2,264,2.8,.4,.3,.2,6.4,241
22303,2022-03-20 09:00,2.6,291,3.3,.4,.3,.2,4.9,266
22303,2022-03-20 10:00,3.1,271,4.5,.3,.2,.2,6.4,233
22303,2022-03-20 11:00,4,281,5.5,.4,.2,.2,7.1,244
22303,2022-03-20 12:00,4,315,5,.4,.2,.2,6.4,247
22303,2022-03-20 13:00,5.1,309,6.2,.4,.2,.2,2,284
22303,2022-03-20 14:00,6.4,307,7.5,.6,.4,.3,2.1,124
22303,2022-03-20 15:00,5.4,301,6.7,.6,.3,.2,2.2,243
22303,2022-03-20 16:00,4.6,282,6.3,.4,.3,.2,3.6,256
22303,2022-03-20 17:00,4.7,267,5.7,.3,.2,.1,4.6,239
22303,2022-03-20 18:00,4.8,291,5.7,.3,.2,.2,3.8,233
22303,2022-03-20 19:00,5.2,251,6.6,.4,.3,.2,5.3,49
22303,2022-03-20 20:00,5.7,242,6.9,.5,.3,.2,2.3,138
22303,2022-03-20 21:00,4.3,280,5.4,.5,.4,.2,4.6,253
22303,2022-03-20 22:00,4.6,325,5.6,.6,.3,.2,5.8,239
22303,2022-03-20 23:00,6.3,345,7.6,.4,.3,.2,5.8,247
22303,2022-03-21 00:00,6.2,340,7.4,.5,.3,.2,2.2,200
22303,2022-03-21 01:00,5.8,348,7.2,.4,.3,.2,3.4,270
22303,2022-03-21 02:00,5.5,345,6.5,.5,.3,.2,2,183
22303,2022-03-21 03:00,5.2,344,6.9,.5,.3,.2,2.6,326
22303,2022-03-21 04:00,5.2,358,6.3,.3,.2,.2,4.3,44
22303,2022-03-21 05:00,2.6,34,3.4,.3,.2,.1,4.3,231
22303,2022-03-21 06:00,3.2,7,4.8,.3,.2,.1,4.6,236
22303,2022-03-21 07:00,2.3,359,3.1,.3,.2,.1,3.6,49
22303,2022-03-21 08:00,1.7,16,2.3,.4,.2,.1,5.3,244
22303,2022-03-21 09:00,2.7,55,3.7,.4,.2,.1,3,345
22303,2022-03-21 10:00,2.7,103,3.4,.3,.2,.1,5.3,234
22303,2022-03-21 11:00,2.1,145,2.8,.4,.2,.2,7.1,279
22303,2022-03-21 12:00,.9,158,1.4,.3,.2,.1,4.9,249
22303,2022-03-21 13:00,1.2,12,1.6,.2,.1,.1,4.9,242
22303,2022-03-21 14:00,3.6,323,4.2,.2,.2,.1,4.6,224
22303,2022-03-21 15:00,5.5,321,6.4,.4,.2,.2,4.6,230
22303,2022-03-21 16:00,7.2,319,8.3,.4,.3,.2,3,300
22303,2022-03-21 17:00,6.6,318,7.9,.3,.1,.1,3.4,83
22303,2022-03-21 18:00,6.4,319,7.7,.2,.1,.1,3.2,249
22303,2022-03-21 19:00,5.5,327,6.6,.3,.2,.1,3.2,4
22303,2022-03-21 20:00,5.5,319,6.7,.4,.3,.2,2.2,59
22303,2022-03-21 21:00,5.1,333,6,.5,.3,.2,2.2,327
22303,2022-03-21 22:00,5.2,344,6.1,.6,.3,.2,2.2,2
22303,2022-03-21 23:00,6.4,347,7.5,.3,.2,.2,2,339
22303,2022-03-22 00:00,6.4,343,7.7,.5,.2,.2,2,167
22303,2022-03-22 01:00,6.5,349,8.3,.3,.3,.2,2.1,147
22303,2022-03-22 02:00,4.4,350,6.9,.3,.2,.1,2,186
22303,2022-03-22 03:00,5.2,351,6.3,.4,.2,.2,2.2,352
22303,2022-03-22 04:00,4.3,338,5.5,.3,.2,.1,3.2,18
22303,2022-03-22 05:00,4.4,332,5.9,.2,.1,.1,2,57
22303,2022-03-22 06:00,4.2,343,5.5,.1,.1,.1,,174
22303,2022-03-22 07:00,4,350,5.2,.2,.2,.1,4,29
22303,2022-03-22 08:00,3.7,349,4.6,.2,.2,.1,2.1,93
22303,2022-03-22 09:00,5.3,356,6.6,.3,.2,.1,2.1,195
22303,2022-03-22 10:00,4.8,4,5.7,.5,.3,.2,5.8,133
22303,2022-03-22 11:00,5.3,339,6.1,.9,.2,.2,7.1,237
22303,2022-03-22 12:00,4.5,343,5.7,.3,.2,.1,4.3,245
22303,2022-03-22 13:00,4.3,342,5.1,.3,.2,.1,2,311
22303,2022-03-22 14:00,4.5,322,5.5,.3,.2,.1,2.4,254
22303,2022-03-22 15:00,5.3,311,6.3,.4,.2,.2,2,120
22303,2022-03-22 16:00,6.4,306,7.7,.4,.3,.2,2.7,329
22303,2022-03-22 17:00,6.1,302,7.2,.2,.1,.1,2.7,32
22303,2022-03-22 18:00,6.5,312,8.1,.3,.2,.1,4.3,240
22303,2022-03-22 19:00,7,313,8.7,.3,.2,.1,4.6,220
22303,2022-03-22 20:00,8.1,318,10.2,.7,.4,.3,2.1,283
22303,2022-03-22 21:00,7.6,324,9.2,.9,.6,.4,2.8,335
22303,2022-03-22 22:00,6.4,332,7.7,.8,.5,.3,2.7,336
22303,2022-03-22 23:00,6.3,350,8.4,.5,.4,.3,4.6,242
22303,2022-03-23 00:00,2.9,29,3.9,.5,.3,.2,4.6,261
22303,2022-03-23 01:00,.9,116,1.9,.4,.2,.2,4.6,235
22303,2022-03-23 02:00,1.3,216,1.7,.4,.2,.2,4.6,251
22303,2022-03-23 03:00,2.8,260,3.6,.4,.2,.1,3.2,241
22303,2022-03-23 04:00,1.5,253,2.2,.4,.2,.2,4,234
22303,2022-03-23 05:00,2.5,276,3,.3,.2,.1,4,241
22303,2022-03-23 06:00,3.5,254,4.3,.3,.2,.1,4.3,226
22303,2022-03-23 07:00,4.7,308,6,.4,.1,.1,3.8,310
22303,2022-03-23 08:00,5,303,6.2,.3,.2,.2,3.8,34
22303,2022-03-23 09:00,.5,294,1.5,.3,.2,.2,2.6,283
22303,2022-03-23 10:00,5.3,302,6.8,.4,.2,.2,2.6,301
22303,2022-03-23 11:00,4,297,5.2,.3,.2,.1,2.6,108
22303,2022-03-23 12:00,4.2,312,5.5,.4,.3,.2,3.8,170
22303,2022-03-23 13:00,.7,240,1.5,.3,.2,.1,8,243
22303,2022-03-23 14:00,1.8,229,2.4,.3,.2,.1,4.9,245
22303,2022-03-23 15:00,3.5,245,4.1,.3,.2,.1,4,205
22303,2022-03-23 16:00,3.3,246,4.1,.2,.2,.1,3.4,254
22303,2022-03-23 17:00,1.9,242,2.1,.3,.2,.1,5.3,229
22303,2022-03-23 18:00,3.3,257,4,.2,.1,.1,3.4,188
22303,2022-03-23 19:00,2,234,2.7,.2,.1,.1,4,62
22303,2022-03-23 20:00,1.2,254,1.6,.2,.1,.1,2.9,226
22303,2022-03-23 21:00,.2,279,2.8,.2,.1,.1,2.8,331
22303,2022-03-23 22:00,.9,173,1.4,.2,.1,.1,2,101
22303,2022-03-23 23:00,3,176,3.7,.2,.1,.1,2,53
22303,2022-03-24 00:00,3.5,188,6.9,.1,.1,.1,2,109
22303,2022-03-24 01:00,5,210,7.1,.2,.2,.1,3.2,249
22303,2022-03-24 02:00,5,211,6.6,.5,.3,.2,2.9,242
22303,2022-03-24 03:00,3.6,189,5.2,.4,.3,.2,2.6,221
22303,2022-03-24 04:00,5.1,176,6.4,.5,.3,.2,2.6,239
